Party,Item Code,Location,Unit,Price
DT0072,100001277,,PCS,9.25
DT0072,100001279,,PCS,10.49
DT0072,100001280,,PCS,9.25
DT0072,100001286,,PCS,9.25
DT0072,100001287,,PCS,11.49
DT0072,100001288,,PCS,13.75
DT0072,100001289,,PCS,8.75
DT0072,100001290,,PCS,8.75
DT0072,100001293,,PCS,9.25
DT0072,100001294,,PCS,9.25
DT0072,100001294,,OUT,16.25
DT0072,100001295,,PCS,9.25
DT0072,100001296,,PCS,12.25
DT0072,100001296,,OUT,14.99
DT0072,100001304,,PCS,25.49
DT0072,100001305,,PCS,13.25
DT0072,100001306,,PCS,22.99
DT0072,100001307,,PCS,10.49
DT0072,100001308,,PCS,8.75
DT0072,100001309,,PCS,13.25
DT0072,100001310,,PCS,10.49
DT0072,100001311,,PCS,10.49
DT0072,100001312,,PCS,12.75
DT0072,100001349,,PCS,108.25
DT0072,100001365,,PCS,4.25
DT0072,100001365,,OUT,93.25
DT0072,100001366,,PCS,3.99
DT0072,100001366,,OUT,91.99
DT0072,100001375,,PCS,3.49
DT0072,100001375,,OUT,51.75
DT0072,100001376,,PCS,1.75
DT0072,100001378,,PCS,2.99
DT0072,100001396,,PCS,2.99
DT0072,100001396,,OUT,66.75
DT0072,100001398,,PCS,2.49
DT0072,100001401,,PCS,2.25
DT0072,100001402,,PCS,3.99
DT0072,100001403,,PCS,17.25
DT0072,100001479,,PCS,59.75
DT0072,100001480,,PCS,34.75
DT0072,100001481,,PCS,22.99
DT0072,100001492,,PCS,28.75
DT0072,100001496,,PCS,18.49
DT0072,100001519,,PCS,17.25
DT0072,100001520,,PCS,17.25
DT0072,100001520,,OUT,34.75
DT0072,100001521,,PCS,15.75
DT0072,100001525,,PCS,15.75
DT0072,100001529,,PCS,6.99
DT0072,100001530,,PCS,12.75
DT0072,100001531,,PCS,19.49
DT0072,100001532,,PCS,25.25
DT0072,100001533,,PCS,9.99
DT0072,100001538,,PCS,18.99
DT0072,100001548,,PCS,5.75
DT0072,100001550,,PCS,6.49
DT0072,100001551,,PCS,6.49
DT0072,100001552,,PCS,6.49
DT0072,100001553,,PCS,6.49
DT0072,100001554,,PCS,6.49
DT0072,100001555,,PCS,5.75
DT0072,100001558,,PCS,17.25
DT0072,100001563,,PCS,6.99
DT0072,100001566,,PCS,41.49
DT0072,100001567,,PCS,14.99
DT0072,100001568,,PCS,19.49
DT0072,100001575,,PCS,1.49
DT0072,100001575,,BNDL,16.25
DT0072,100001575,,OUT,13.75
DT0072,100001576,,PCS,1.49
DT0072,100001576,,OUT,13.75
DT0072,100001577,,PCS,4.25
DT0072,100001577,,OUT,55.25
DT0072,100001579,,PCS,29.99
DT0072,100001580,,PCS,6.49
DT0072,100001580,,OUT,78.25
DT0072,100001676,,PCS,36.99
DT0072,100001681,,PCS,17.25
DT0072,100001683,,PCS,42.49
DT0072,100001684,,PCS,28.75
DT0072,100001685,,PCS,42.49
DT0072,100001686,,PCS,17.25
DT0072,100001687,,PCS,36.99
DT0072,100001699,,PCS,14.49
DT0072,100001721,,PCS,14.49
DT0072,100001722,,PCS,10.99
DT0072,100001724,,PCS,4.25
DT0072,100001725,,PCS,4.25
DT0072,100001726,,PCS,3.75
DT0072,100001727,,PCS,4.75
DT0072,100001727,,BNDL,20.25
DT0072,100001728,,PCS,4.49
DT0072,100001728,,OUT,16.25
DT0072,100001728,,BNDL,20.75
DT0072,100001742,,PCS,5.75
DT0072,100001743,,PCS,7.99
DT0072,100001745,,PCS,12.75
DT0072,100001747,,PCS,7.99
DT0072,100001748,,PCS,12.75
DT0072,100001749,,PCS,19.75
DT0072,100001752,,PCS,4.75
DT0072,100001754,,PCS,5.49
DT0072,100001758,,PCS,2.99
DT0072,100001759,,PCS,2.99
DT0072,100001763,,PCS,4.25
DT0072,100001764,,PCS,2.75
DT0072,100001766,,PCS,2.49
DT0072,100001769,,PCS,2.75
DT0072,100001771,,PCS,2.75
DT0072,100001771,,OUT,28.25
DT0072,100001799,,PCS,2.99
DT0072,100001799,,OUT,14.49
DT0072,100001800,,PCS,2.99
DT0072,100001800,,OUT,14.49
DT0072,100001801,,PCS,2.99
DT0072,100001801,,OUT,14.49
DT0072,100001802,,PCS,5.75
DT0072,100001803,,OUT,16.25
DT0072,100001803,,PCS,4.25
DT0072,100001804,,PCS,5.75
DT0072,100001805,,PCS,2.75
DT0072,100001809,,PCS,5.75
DT0072,100001809,,OUT,21.99
DT0072,100001810,,PCS,7.49
DT0072,100001811,,PCS,5.75
DT0072,100001811,,OUT,21.99
DT0072,100001812,,PCS,7.49
DT0072,100001815,,PCS,6.49
DT0072,100001816,,PCS,2.25
DT0072,100001817,,PCS,2.25
DT0072,100001818,,PCS,3.25
DT0072,100001818,,OUT,12.25
DT0072,100001819,,PCS,4.25
DT0072,100001821,,PCS,5.75
DT0072,100001821,,BNDL,17.25
DT0072,100001822,,PCS,5.75
DT0072,100001822,,P4,17.25
DT0072,100001823,,PCS,5.75
DT0072,100001823,,BNDL,17.25
DT0072,100001824,,PCS,4.25
DT0072,100001824,,OUT,18.99
DT0072,100001825,,PCS,4.25
DT0072,100001825,,OUT,18.99
DT0072,100001826,,PCS,3.75
DT0072,100001827,,PCS,3.75
DT0072,100001827,,OUT,13.75
DT0072,100001828,,PCS,2.99
DT0072,100001828,,OUT,12.75
DT0072,100001832,,PCS,4.75
DT0072,100001834,,PCS,2.99
DT0072,100001838,,OUT,11.49
DT0072,100001841,,PCS,2.99
DT0072,100001842,,PCS,3.49
DT0072,100001847,,PCS,5.25
DT0072,100001848,,PCS,4.75
DT0072,100001850,,PCS,4.99
DT0072,100001851,,PCS,5.25
DT0072,100001853,,PCS,4.99
DT0072,100001854,,PCS,4.99
DT0072,100001856,,PCS,6.49
DT0072,100001857,,OUT,14.99
DT0072,100001857,,PCS,4.75
DT0072,100001858,,PCS,2.99
DT0072,100001867,,PCS,4.25
DT0072,100001870,,PCS,9.25
DT0072,100001871,,PCS,7.99
DT0072,100001872,,PCS,4.25
DT0072,100001873,,PCS,3.25
DT0072,100001874,,PCS,3.25
DT0072,100001876,,PCS,14.99
DT0072,100001877,,PCS,12.25
DT0072,100001878,,PCS,8.25
DT0072,100001887,,PCS,0.75
DT0072,100001892,,PCS,19.49
DT0072,100001893,,PCS,3.49
DT0072,100001895,,PCS,1.75
DT0072,100001895,,OUT,34.49
DT0072,100001896,,PCS,3.25
DT0072,100001898,,PCS,6.75
DT0072,100001899,,PCS,6.75
DT0072,100001902,,PCS,3.49
DT0072,100001903,,PCS,3.25
DT0072,100001905,,PCS,1.75
DT0072,100001905,,OUT,70.25
DT0072,100001906,,PCS,2.99
DT0072,100001906,,OUT,68.99
DT0072,100001912,,PCS,13.25
DT0072,100001913,,PCS,13.25
DT0072,100001914,,PCS,13.25
DT0072,100001923,,PCS,4.25
DT0072,100001924,,PCS,4.25
DT0072,100001924,,OUT,18.99
DT0072,100001927,,PCS,9.25
DT0072,100001928,,PCS,9.25
DT0072,100001929,,PCS,9.25
DT0072,100001930,,PCS,9.25
DT0072,100001931,,PCS,9.25
DT0072,100001932,,PCS,9.25
DT0072,100001933,,PCS,13.75
DT0072,100001934,,PCS,13.75
DT0072,100001935,,PCS,21.99
DT0072,100001936,,PCS,21.99
DT0072,100001937,,PCS,1.75
DT0072,100001938,,PCS,1.75
DT0072,100001940,,PCS,5.75
DT0072,100001941,,PCS,6.49
DT0072,100001944,,PCS,5.25
DT0072,100001947,,OUT,7.49
DT0072,100001949,,PCS,51.75
DT0072,100001953,,PCS,2.49
DT0072,100001954,,PCS,4.25
DT0072,100001957,,PCS,3.25
DT0072,100001958,,PCS,3.25
DT0072,100001958,,OUT,16.25
DT0072,100001960,,OUT,16.25
DT0072,100001961,,PCS,3.25
DT0072,100001961,,OUT,16.25
DT0072,100001962,,PCS,3.25
DT0072,100001965,,PCS,6.99
DT0072,100001974,,OUT,18.49
DT0072,100001974,,PCS,5.25
DT0072,100001975,,PCS,2.49
DT0072,100001980,,PCS,2.49
DT0072,100001982,,PCS,3.49
DT0072,100001982,,OUT,13.99
DT0072,100001984,,PCS,3.49
DT0072,100001985,,PCS,3.25
DT0072,100001986,,PCS,6.49
DT0072,100001987,,PCS,6.49
DT0072,100001988,,PCS,5.75
DT0072,100001998,,PCS,4.75
DT0072,100002000,,PCS,10.99
DT0072,100002001,,PCS,2.99
DT0072,100002001,,OUT,80.49
DT0072,100002002,,PCS,2.99
DT0072,100002002,,OUT,80.49
