barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
02001000766734,2001000766734,,,,,,,5.75,1
02001000793242,2001000793242,,,,,,,7.49,1
02001000793259,2001000793259,,,,,,,5.25,1
02001000793266,2001000793266,,,,,,,5.75,1
02001000793273,2001000793273,,,,,,,8.49,1
02001000794829,2001000794829,,,,,,,17.25,0
02001000801350,2001000801350,,,,,,,1.75,1
02001000801367,2001000801367,,,,,,,0.99,1
02001000824434,2001000824434,,,,,,,4.25,1
02001000824441,2001000824441,,,,,,,7.99,1
02001000824458,2001000824458,,,,,,,6.99,1
02001000828425,2001000828425,,,,,,,14.49,0
02001000835478,2001000835478,,,,,,,2.99,1
02001000835485,2001000835485,,,,,,,5.25,0
02001000898060,2001000898060,,,,,,,11.75,0
02001000937585,2001000937585,,,,,,,9.25,1
02001000937592,2001000937592,,,,,,,5.75,1
02001000958337,2001000958337,,,,,,,5.75,1
02001000958344,2001000958344,,,,,,,5.25,1
02001000960293,2001000960293,,,,,,,21.49,0
02001000962341,2001000962341,,,,,,,9.25,1
02001000966523,2001000966523,,,,,,,5.25,1
02001000966530,2001000966530,,,,,,,3.25,1
02001000976515,2001000976515,,,,,,,34.49,1
02001000977031,2001000977031,,,,,,,5.25,1
02001000977048,2001000977048,,,,,,,9.99,1
02001000977055,2001000977055,,,,,,,8.75,0
02001000977062,2001000977062,,,,,,,4.49,1
02001000977079,2001000977079,,,,,,,10.99,0
02001000977918,2001000977918,,,,,,,48.25,1
02001000977925,2001000977925,,,,,,,29.49,1
02001000977932,2001000977932,,,,,,,26.49,1
02001000977949,2001000977949,,,,,,,22.99,1
02001000977956,2001000977956,,,,,,,30.99,1
02001000977963,2001000977963,,,,,,,39.25,1
02001000978588,2001000978588,,,,,,,7.49,0
02001000979233,2001000979233,,,,,,,34.49,0
02001000979240,2001000979240,,,,,,,21.99,0
02001000979851,2001000979851,,,,,,,24.25,1
02001000988211,2001000988211,,,,,,,5.49,1
02001000992409,2001000992409,,,,,,,39.25,1
02001000993291,2001000993291,,,,,,,12.75,1
02001000993604,2001000993604,,,,,,,20.75,1
02001000993611,2001000993611,,,,,,,13.25,1
02001000993628,2001000993628,,,,,,,10.99,1
02001000993635,2001000993635,,,,,,,14.49,1
02001000993642,2001000993642,,,,,,,18.99,1
02001000993659,2001000993659,,,,,,,11.49,1
02001000993666,2001000993666,,,,,,,17.99,1
02001000993673,2001000993673,,,,,,,12.25,1
02001000994007,2001000994007,,,,,,,32.25,1
02001000994069,2001000994069,,,,,,,12.25,1
02001000994854,2001000994854,,,,,,,9.99,1
02001000995318,2001000995318,,,,,,,4.49,1
02001000995325,2001000995325,,,,,,,7.99,1
02001000995486,2001000995486,,,,,,,6.49,1
02001000997091,2001000997091,,,,,,,6.99,1
02001001005207,2001001005207,,,,,,,6.99,1
02001001012496,2001001012496,,,,,,,5.75,1
02001001014476,2001001014476,,,,,,,4.25,1
02001001017651,2001001017651,,,,,,,14.99,1
02001001020903,2001001020903,,,,,,,6.25,1
02001001038649,2001001038649,,,,,,,5.75,0
02001001038656,2001001038656,,,,,,,17.99,0
02001001040314,2001001040314,,,,,,,5.75,1
02001001040321,2001001040321,,,,,,,5.75,1
02001001061494,2001001061494,,,,,,,13.75,1
02001001061500,2001001061500,,,,,,,17.25,1
02001001087845,2001001087845,,,,,,,11.49,1
02001001087852,2001001087852,,,,,,,6.99,1
02001001087869,2001001087869,,,,,,,9.99,1
02001001111489,2001001111489,,,,,,,14.99,1
02001001155599,2001001155599,,,,,,,28.75,1
02001001167868,2001001167868,,,,,,,9.25,0
02001001176945,2001001176945,,,,,,,26.49,1
02001001176952,2001001176952,,,,,,,49.49,1
02001001176969,2001001176969,,,,,,,10.49,0
02001001176976,2001001176976,,,,,,,1.25,0
02001001176983,2001001176983,,,,,,,6.49,1
02001001176990,2001001176990,,,,,,,21.99,1
02001001241872,2001001241872,,,,,,,13.75,1
02001001242503,2001001242503,,,,,,,14.49,1
02001001315665,2001001315665,,,,,,,4.75,1
02001001315689,2001001315689,,,,,,,3.25,1
02001001315696,2001001315696,,,,,,,9.25,1
02001001315719,2001001315719,,,,,,,6.49,1
02001001387426,2001001387426,,,,,,,10.49,0
02001001411787,2001001411787,,,,,,,9.25,0
02001001427542,2001001427542,,,,,,,2.99,1
02001001438357,2001001438357,,,,,,,7.99,1
02001001438364,2001001438364,,,,,,,10.49,0
02001001599829,2001001599829,,,,,,,5.25,0
02001001611248,2001001611248,,,,,,,5.49,1
02001001611262,2001001611262,,,,,,,4.75,1
02001001696221,2001001696221,,,,,,,25.49,1
02001001735753,2001001735753,,,,,,,4.75,1
02001001779177,2001001779177,,,,,,,19.49,1
02001001851583,2001001851583,,,,,,,4.25,0
02001002013430,2001002013430,,,,,,,12.25,1
02001014275420,2001014275420,,,,,,,13.75,1
02001099016291,2001099016291,,,,,,,70.25,0
02009900623188,2009900623188,,,,,,,56.25,0
02010000000465,2010000000465,,,,,,,3.25,1
02010000000472,2010000000472,,,,,,,5.49,0
02010000000601,2010000000601,,,,,,,8.25,0
02010000000939,2010000000939,,,,,,,5.49,0
02010000000953,2010000000953,,,,,,,3.25,0
02010000001165,2010000001165,,,,,,,7.49,0
02010000001202,2010000001202,,,,,,,6.49,1
02010000102558,2010000102558,,,,,,,6.99,0
02010000205501,2010000205501,,,,,,,81.75,0
02010000205709,2010000205709,,,,,,,25.49,0
02010000701829,2010000701829,,,,,,,22.99,0
02010001132325,2010001132325,,,,,,,114.49,0
02010001149897,2010001149897,,,,,,,8.25,1
02010001149903,2010001149903,,,,,,,12.75,0
02010008013566,2010008013566,,,,,,,6.49,1
02010008013627,2010008013627,,,,,,,6.49,1
02010017298817,2010017298817,,,,,,,4.99,0
02012282003134,2012282003134,,,,,,,8.25,0
02012963358201,2012963358201,,,,,,,11.75,1
00201307151001,201307151001,,,,,,,2.49,0
00201307151002,201307151002,,,,,,,4.75,1
00201307151003,201307151003,,,,,,,4.75,0
00201307151005,201307151005,,,,,,,4.75,0
00201307151007,201307151007,,,,,,,1.25,0
00201307152001,201307152001,,,,,,,1.25,0
00201307152002,201307152002,,,,,,,2.49,0
00201307152003,201307152003,,,,,,,2.49,0
00201307152005,201307152005,,,,,,,2.49,0
00201307158004,201307158004,,,,,,,2.49,0
02020000001249,2020000001249,,,,,,,23.75,0
02020000009566,2020000009566,,,,,,,6.99,1
02020000009580,2020000009580,,,,,,,12.75,1
02020000291909,2020000291909,,,,,,,31.75,0
02020000296911,2020000296911,,,,,,,13.25,1
02020000368342,2020000368342,,,,,,,28.75,0
02020000420330,2020000420330,,,,,,,15.75,0
00000002038643,2038643,,,,,,,51.75,1
00021200013393,21200013393,,,,,,,16.75,0
02200000801494,2200000801494,,,,,,,5.25,1
02200002893299,2200002893299,,,,,,,4.75,1
00022644002639,22644002639,,,,,,,19.49,0
00022644002646,22644002646,,,,,,,19.49,0
00022644003926,22644003926,,,,,,,35.75,0
00000023022836,23022836,,,,,,,14.99,0
00000023053045,23053045,,,,,,,9.99,0
00000023053052,23053052,,,,,,,11.75,0
00000023072718,23072718,,,,,,,10.49,0
00023100279909,23100279909,,,,,,,5.25,1
00000234234233,234234233,,,,,,,13.25,0
02356560000249,2356560000249,,,,,,,13.99,0
02370490044074,2370490044074,,,,,,,9.99,0
00024000003649,24000003649,,,,,,,5.75,1
00024000008934,24000008934,,,,,,,5.75,1
00024000010920,24000010920,,,,,,,17.25,0
00024000011477,24000011477,,,,,,,7.49,1
00024000012306,24000012306,,,,,,,13.99,0
00024000012313,24000012313,,,,,,,9.25,1
00024000012412,24000012412,,,,,,,7.99,0
00024000024675,24000024675,,,,,,,12.75,0
00024000025528,24000025528,,,,,,,10.49,1
00024000037484,24000037484,,,,,,,12.25,0
00024000074342,24000074342,,,,,,,5.75,0
00024000100171,24000100171,,,,,,,6.99,0
00024000102328,24000102328,,,,,,,5.25,0
00024000104582,24000104582,,,,,,,7.49,1
00024000130116,24000130116,,,,,,,5.75,1
00024000130123,24000130123,,,,,,,5.25,1
00024000143635,24000143635,,,,,,,7.49,0
00024000145059,24000145059,,,,,,,9.25,1
00024000155997,24000155997,,,,,,,7.99,1
00024000156000,24000156000,,,,,,,7.99,1
00024000156123,24000156123,,,,,,,6.99,1
00240001750942,240001750942,,,,,,,8.75,0
00024000238195,24000238195,,,,,,,6.25,0
00024000308300,24000308300,,,,,,,7.25,0
00000024027229,24027229,,,,,,,20.25,0
00000024027465,24027465,,,,,,,11.49,0
00000024056083,24056083,,,,,,,22.99,0
00000024501422,24501422,,,,,,,7.49,0
00000024501446,24501446,,,,,,,7.25,0
00000024501453,24501453,,,,,,,4.75,1
00025407803108,25407803108,,,,,,,6.75,1
00025407803313,25407803313,,,,,,,6.49,1
00025407803412,25407803412,,,,,,,6.99,1
00025407803504,25407803504,,,,,,,6.99,1
00025407803603,25407803603,,,,,,,6.99,1
00025407803801,25407803801,,,,,,,4.25,1
00025407803917,25407803917,,,,,,,6.99,1
00025407804006,25407804006,,,,,,,6.75,1
00025407804303,25407804303,,,,,,,6.75,1
00025407804419,25407804419,,,,,,,10.49,1
00025407804426,25407804426,,,,,,,32.99,1
00025407805003,25407805003,,,,,,,6.75,1
00025407805201,25407805201,,,,,,,6.75,1
00025407805409,25407805409,,,,,,,6.99,1
00025407805614,25407805614,,,,,,,15.75,1
00025407806048,25407806048,,,,,,,21.49,1
00025407806093,25407806093,,,,,,,6.75,0
00025407806215,25407806215,,,,,,,6.99,1
00025407806680,25407806680,,,,,,,7.49,1
00025407806734,25407806734,,,,,,,6.75,1
00025929190007,25929190007,,,,,,,20.75,0
00025929190014,25929190014,,,,,,,22.49,0
02803201400499,2803201400499,,,,,,,33.49,0
00028400032520,28400032520,,,,,,,4.49,1
00028400037174,28400037174,,,,,,,10.49,0
00028400069601,28400069601,,,,,,,20.25,1
02961544500358,2961544500358,,,,,,,18.49,0
02961544500921,2961544500921,,,,,,,30.49,0
03014230021404,3014230021404,,,,,,,12.75,0
03014230022401,3014230022401,,,,,,,12.75,0
03014230025402,3014230025402,,,,,,,10.49,0
03014230026409,3014230026409,,,,,,,10.49,0
03014260022525,3014260022525,,,,,,,26.49,0
03014260099268,3014260099268,,,,,,,15.75,0
03014260228743,3014260228743,,,,,,,11.49,1
03014260228750,3014260228750,,,,,,,11.49,1
03014260228767,3014260228767,,,,,,,11.49,0
03014260251970,3014260251970,,,,,,,22.49,0
03014260275143,3014260275143,,,,,,,25.49,0
03014260275921,3014260275921,,,,,,,6.49,0
03014260278328,3014260278328,,,,,,,14.99,0
03014260283254,3014260283254,,,,,,,11.49,0
03014260285425,3014260285425,,,,,,,43.75,0
03014260286279,3014260286279,,,,,,,8.25,0
03014260305154,3014260305154,,,,,,,28.99,0
03014260316648,3014260316648,,,,,,,1.75,1
03014260327699,3014260327699,,,,,,,11.75,0
03014260807184,3014260807184,,,,,,,4.49,0
03014260832957,3014260832957,,,,,,,10.49,1
00301660574369,301660574369,,,,,,,18.99,0
00301660575670,301660575670,,,,,,,4.25,0
00030200000043,30200000043,,,,,,,14.49,0
03033710061983,3033710061983,,,,,,,18.49,1
03036813499035,3036813499035,,,,,,,9.99,0
03036813500038,3036813500038,,,,,,,16.25,0
03036813993038,3036813993038,,,,,,,9.99,0
00304020015717,304020015717,,,,,,,17.25,0
03046920011600,3046920011600,,,,,,,10.99,0
03046920028004,3046920028004,,,,,,,31.75,0
03046920028363,3046920028363,,,,,,,31.75,0
03046920028370,3046920028370,,,,,,,31.75,0
03046920028585,3046920028585,,,,,,,10.99,0
03046920028752,3046920028752,,,,,,,31.75,0
03046920029575,3046920029575,,,,,,,10.99,0
03046920029582,3046920029582,,,,,,,10.99,0
03046920029674,3046920029674,,,,,,,31.75,1
00003050222927,3050222927,,,,,,,4.75,0
03059943009066,3059943009066,,,,,,,27.75,0
03059943010406,3059943010406,,,,,,,36.99,0
03059944020701,3059944020701,,,,,,,51.75,0
03059944025102,3059944025102,,,,,,,51.75,0
03061370824013,3061370824013,,,,,,,28.75,0
03061370824020,3061370824020,,,,,,,27.75,0
03061370824037,3061370824037,,,,,,,26.49,0
03061370834012,3061370834012,,,,,,,42.49,0
03061370834029,3061370834029,,,,,,,48.49,0
03061370834036,3061370834036,,,,,,,48.49,0
03061375114010,3061375114010,,,,,,,70.25,0
03061375115017,3061375115017,,,,,,,68.99,0
03061375116014,3061375116014,,,,,,,68.99,0
03061375119015,3061375119015,,,,,,,68.99,0
03061375122015,3061375122015,,,,,,,63.25,0
03061375181012,3061375181012,,,,,,,21.99,0
03061375781021,3061375781021,,,,,,,5.75,0
03061375781038,3061375781038,,,,,,,22.99,1
03061375781045,3061375781045,,,,,,,22.99,0
03061375781069,3061375781069,,,,,,,22.99,0
03061375781076,3061375781076,,,,,,,20.25,0
03061375781083,3061375781083,,,,,,,26.49,0
03061375781090,3061375781090,,,,,,,14.99,0
03061375781113,3061375781113,,,,,,,28.75,0
03061375781120,3061375781120,,,,,,,13.75,0
03061375781137,3061375781137,,,,,,,21.99,0
03061375781281,3061375781281,,,,,,,33.49,0
03061375781304,3061375781304,,,,,,,19.49,0
03061375781311,3061375781311,,,,,,,25.99,0
03061376194530,3061376194530,,,,,,,25.25,0
03061376204239,3061376204239,,,,,,,31.25,1
03073780450386,3073780450386,,,,,,,13.25,1
03073780450461,3073780450461,,,,,,,12.25,1
03073780543989,3073780543989,,,,,,,14.49,1
03073780574242,3073780574242,,,,,,,14.49,1
03073780574310,3073780574310,,,,,,,20.75,0
03073780593083,3073780593083,,,,,,,27.49,1
03073780624435,3073780624435,,,,,,,16.75,0
03073780767897,3073780767897,,,,,,,31.75,0
03073780904148,3073780904148,,,,,,,33.99,1
03073780976466,3073780976466,,,,,,,18.49,1
03073780985581,3073780985581,,,,,,,13.25,0
03073781010725,3073781010725,,,,,,,16.25,0
03073781059793,3073781059793,,,,,,,25.49,0
03073781119701,3073781119701,,,,,,,20.75,1
03073781125627,3073781125627,,,,,,,13.99,0
03073781141382,3073781141382,,,,,,,9.25,0
03073781141429,3073781141429,,,,,,,16.75,0
03073781157024,3073781157024,,,,,,,14.49,0
03073781157031,3073781157031,,,,,,,24.75,1
03073786155186,3073786155186,,,,,,,7.49,1
03073786863111,3073786863111,,,,,,,9.25,0
03076820004167,3076820004167,,,,,,,32.25,0
03076820004174,3076820004174,,,,,,,23.75,1
