barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
00012000022760,12000022760,,,,,,,2.99,1
00012000022890,12000022890,,,,,,,4.25,1
00012000045271,12000045271,,,,,,,3.49,1
00012000051654,12000051654,,,,,,,2.99,0
00012000051661,12000051661,,,,,,,2.99,1
00012000051678,12000051678,,,,,,,2.99,1
00012000051685,12000051685,,,,,,,2.49,0
00012000051692,12000051692,,,,,,,2.99,1
00012000051708,12000051708,,,,,,,2.99,0
00012000052330,12000052330,,,,,,,40.25,0
00012000052354,12000052354,,,,,,,40.25,0
00012000052385,12000052385,,,,,,,40.25,0
00012000052392,12000052392,,,,,,,2.49,0
00012000052880,12000052880,,,,,,,2.99,0
00012000052903,12000052903,,,,,,,2.99,1
00012000055744,12000055744,,,,,,,5.75,1
00012000055775,12000055775,,,,,,,5.75,1
00012000055782,12000055782,,,,,,,5.75,1
00012000058806,12000058806,,,,,,,9.25,1
00012000058813,12000058813,,,,,,,9.25,1
00012000058820,12000058820,,,,,,,9.25,1
00012000058837,12000058837,,,,,,,9.25,1
00012000058844,12000058844,,,,,,,9.25,0
00012000101564,12000101564,,,,,,,9.25,0
00012000108037,12000108037,,,,,,,4.25,1
00012000520327,12000520327,,,,,,,5.75,1
00012000520334,12000520334,,,,,,,5.75,1
00012000520358,12000520358,,,,,,,5.75,1
00012000520389,12000520389,,,,,,,5.75,1
00012000800306,12000800306,,,,,,,2.99,1
00012000800443,12000800443,,,,,,,3.49,1
00012000801754,12000801754,,,,,,,4.25,1
00012000802041,12000802041,,,,,,,4.25,1
00012000802607,12000802607,,,,,,,2.99,1
00012000802843,12000802843,,,,,,,4.25,1
00012000803857,12000803857,,,,,,,4.25,1
00012000803864,12000803864,,,,,,,5.75,0
00012000804144,12000804144,,,,,,,3.49,1
00012000811005,12000811005,,,,,,,16.75,1
00000123123129,123123129,,,,,,,20.75,0
00013000008129,13000008129,,,,,,,6.99,0
00000001346855,1346855,,,,,,,34.75,0
00000001346923,1346923,,,,,,,13.99,1
00000001346947,1346947,,,,,,,13.25,0
00000001347050,1347050,,,,,,,11.49,1
01358946340070,1358946340070,,,,,,,5.49,0
00000001360507,1360507,,,,,,,14.99,1
00000001364008,1364008,,,,,,,9.25,0
00014285000075,14285000075,,,,,,,6.99,0
00014285000082,14285000082,,,,,,,7.25,1
00014285000235,14285000235,,,,,,,7.49,1
00014285000891,14285000891,,,,,,,6.49,1
00014285000990,14285000990,,,,,,,14.49,1
00014285001935,14285001935,,,,,,,17.99,1
00014285002253,14285002253,,,,,,,4.75,1
00014285002260,14285002260,,,,,,,4.75,1
00014285002376,14285002376,,,,,,,4.75,1
00014285002383,14285002383,,,,,,,14.99,0
00014285002413,14285002413,,,,,,,5.25,0
00014285003892,14285003892,,,,,,,9.25,1
00014285003991,14285003991,,,,,,,4.75,1
00014796102152,14796102152,,,,,,,5.75,1
00014796102244,14796102244,,,,,,,1.25,1
00014796102336,14796102336,,,,,,,1.49,1
00014796202135,14796202135,,,,,,,5.25,1
00014796202197,14796202197,,,,,,,5.75,1
00014796202203,14796202203,,,,,,,28.75,1
00014796202227,14796202227,,,,,,,7.49,1
00014796302194,14796302194,,,,,,,6.99,1
00014796302217,14796302217,,,,,,,10.49,1
00014796402191,14796402191,,,,,,,8.25,1
00014796502198,14796502198,,,,,,,2.99,1
00014796502211,14796502211,,,,,,,3.49,1
00014796502303,14796502303,,,,,,,3.75,1
00014796602119,14796602119,,,,,,,9.99,1
00014796602126,14796602126,,,,,,,3.49,0
00014796602171,14796602171,,,,,,,2.99,1
00014796602195,14796602195,,,,,,,2.99,1
00014796602218,14796602218,,,,,,,7.49,1
00014796602270,14796602270,,,,,,,4.25,1
00014796702161,14796702161,,,,,,,6.99,0
00014796702215,14796702215,,,,,,,7.49,1
00014796702222,14796702222,,,,,,,13.99,1
00014796702284,14796702284,,,,,,,2.75,1
00014796802168,14796802168,,,,,,,9.25,1
00014796802250,14796802250,,,,,,,2.99,1
00014796902165,14796902165,,,,,,,6.99,1
00014796902172,14796902172,,,,,,,8.25,1
00014796902202,14796902202,,,,,,,9.99,1
00014796902257,14796902257,,,,,,,2.99,1
00014796902448,14796902448,,,,,,,6.49,0
00016000438002,16000438002,,,,,,,16.49,0
00016229000585,16229000585,,,,,,,10.99,0
00016800026652,16800026652,,,,,,,21.99,0
01719140192221,1719140192221,,,,,,,2.49,0
00017273501608,17273501608,,,,,,,22.99,1
00017273501615,17273501615,,,,,,,11.49,0
00017273501677,17273501677,,,,,,,16.25,0
00017273502100,17273502100,,,,,,,24.75,0
00017273502551,17273502551,,,,,,,11.75,0
00017273502629,17273502629,,,,,,,18.49,1
00017273504579,17273504579,,,,,,,14.99,0
00017273504616,17273504616,,,,,,,22.99,0
00017273504623,17273504623,,,,,,,13.25,0
00017273504630,17273504630,,,,,,,19.75,0
00017273504968,17273504968,,,,,,,22.99,0
00017273550309,17273550309,,,,,,,12.75,0
00017273550316,17273550316,,,,,,,12.75,0
00017273550323,17273550323,,,,,,,12.75,0
00017273550361,17273550361,,,,,,,14.49,0
01801180119792,1801180119792,,,,,,,8.25,1
00018653005358,18653005358,,,,,,,14.99,1
00019100124844,19100124844,,,,,,,20.75,0
00019100204867,19100204867,,,,,,,20.75,0
00019100208353,19100208353,,,,,,,20.75,0
00019100208360,19100208360,,,,,,,18.49,1
00019100208384,19100208384,,,,,,,21.99,1
00019100208391,19100208391,,,,,,,20.75,1
00019100208407,19100208407,,,,,,,18.99,1
00019100208414,19100208414,,,,,,,20.75,0
00019100208421,19100208421,,,,,,,22.99,1
00019100208445,19100208445,,,,,,,18.99,1
00019100208452,19100208452,,,,,,,20.75,0
00019100208476,19100208476,,,,,,,20.75,0
00019100208483,19100208483,,,,,,,18.99,0
00019100219380,19100219380,,,,,,,18.99,1
00019100220805,19100220805,,,,,,,4.25,0
00019100220829,19100220829,,,,,,,4.25,0
00019100226128,19100226128,,,,,,,4.25,1
01942090786251,1942090786251,,,,,,,2.49,0
01950031231142,1950031231142,,,,,,,11.75,0
00019766300118,19766300118,,,,,,,6.99,0
00019766300217,19766300217,,,,,,,10.99,1
00019800001131,19800001131,,,,,,,22.99,1
00019800001162,19800001162,,,,,,,19.75,1
02000001539859,2000001539859,,,,,,,13.25,1
02000001539873,2000001539873,,,,,,,8.75,0
02000001539903,2000001539903,,,,,,,9.25,0
02000002637578,2000002637578,,,,,,,8.25,1
02000002637585,2000002637585,,,,,,,6.99,1
02000003093601,2000003093601,,,,,,,10.49,1
02000003801817,2000003801817,,,,,,,11.49,1
02000005236952,2000005236952,,,,,,,12.75,1
02000008174411,2000008174411,,,,,,,18.49,0
02001000003686,2001000003686,,,,,,,16.25,1
02001000022588,2001000022588,,,,,,,4.75,1
02001000022595,2001000022595,,,,,,,8.75,1
02001000022601,2001000022601,,,,,,,19.49,1
02001000752270,2001000752270,,,,,,,10.49,1
02001000752287,2001000752287,,,,,,,5.75,1
02001000752300,2001000752300,,,,,,,5.75,1
02001000752317,2001000752317,,,,,,,9.25,1
02001000752324,2001000752324,,,,,,,5.75,1
02001000752331,2001000752331,,,,,,,10.99,1
02001000752348,2001000752348,,,,,,,6.75,1
02001000752355,2001000752355,,,,,,,6.49,1
02001000752362,2001000752362,,,,,,,11.49,1
02001000752379,2001000752379,,,,,,,5.75,1
02001000752393,2001000752393,,,,,,,4.75,1
02001000752430,2001000752430,,,,,,,12.25,1
02001000752447,2001000752447,,,,,,,6.75,1
02001000752454,2001000752454,,,,,,,6.99,1
02001000752461,2001000752461,,,,,,,4.49,1
02001000753086,2001000753086,,,,,,,4.25,1
02001000753093,2001000753093,,,,,,,7.49,1
02001000753109,2001000753109,,,,,,,9.25,1
02001000753116,2001000753116,,,,,,,5.49,1
02001000753123,2001000753123,,,,,,,11.49,1
02001000753130,2001000753130,,,,,,,6.49,1
02001000753147,2001000753147,,,,,,,8.75,1
02001000753154,2001000753154,,,,,,,5.25,1
02001000753161,2001000753161,,,,,,,8.25,1
02001000753178,2001000753178,,,,,,,4.99,1
02001000753185,2001000753185,,,,,,,10.99,1
02001000753192,2001000753192,,,,,,,14.49,1
02001000753208,2001000753208,,,,,,,8.75,1
02001000753215,2001000753215,,,,,,,10.75,1
02001000753222,2001000753222,,,,,,,5.75,1
02001000753239,2001000753239,,,,,,,16.25,1
02001000753246,2001000753246,,,,,,,9.25,1
02001000753253,2001000753253,,,,,,,8.75,1
02001000753260,2001000753260,,,,,,,5.25,1
02001000753277,2001000753277,,,,,,,12.75,1
02001000753284,2001000753284,,,,,,,7.49,1
02001000753338,2001000753338,,,,,,,5.25,1
02001000753444,2001000753444,,,,,,,3.49,1
02001000753451,2001000753451,,,,,,,4.25,1
02001000753468,2001000753468,,,,,,,11.49,1
02001000753475,2001000753475,,,,,,,6.75,1
02001000753499,2001000753499,,,,,,,7.25,1
02001000757398,2001000757398,,,,,,,7.49,1
02001000757404,2001000757404,,,,,,,4.25,1
02001000757527,2001000757527,,,,,,,24.25,1
02001000757817,2001000757817,,,,,,,5.75,1
02001000757831,2001000757831,,,,,,,5.25,1
02001000757855,2001000757855,,,,,,,2.99,1
02001000757978,2001000757978,,,,,,,10.49,1
02001000757985,2001000757985,,,,,,,6.99,1
02001000757992,2001000757992,,,,,,,3.25,1
02001000758005,2001000758005,,,,,,,1.75,1
02001000758012,2001000758012,,,,,,,3.49,1
02001000758029,2001000758029,,,,,,,5.75,1
02001000758036,2001000758036,,,,,,,3.49,1
02001000758067,2001000758067,,,,,,,1.75,1
02001000758395,2001000758395,,,,,,,3.49,1
02001000758500,2001000758500,,,,,,,2.99,1
02001000764211,2001000764211,,,,,,,29.99,0
02001000766444,2001000766444,,,,,,,4.99,1
02001000766451,2001000766451,,,,,,,3.49,1
02001000766468,2001000766468,,,,,,,6.49,1
02001000766475,2001000766475,,,,,,,3.49,1
02001000766505,2001000766505,,,,,,,13.25,1
02001000766512,2001000766512,,,,,,,6.99,1
02001000766536,2001000766536,,,,,,,4.75,1
02001000766734,2001000766734,,,,,,,4.75,1
02001000793242,2001000793242,,,,,,,6.99,1
02001000793259,2001000793259,,,,,,,4.75,1
02001000793266,2001000793266,,,,,,,5.75,1
02001000793273,2001000793273,,,,,,,7.99,1
02001000794829,2001000794829,,,,,,,17.25,0
02001000801350,2001000801350,,,,,,,1.75,1
02001000801367,2001000801367,,,,,,,0.99,1
02001000824434,2001000824434,,,,,,,4.25,1
02001000824441,2001000824441,,,,,,,7.99,1
02001000824458,2001000824458,,,,,,,6.99,1
02001000828425,2001000828425,,,,,,,13.99,1
02001000835478,2001000835478,,,,,,,2.99,1
02001000835485,2001000835485,,,,,,,5.25,1
02001000898060,2001000898060,,,,,,,10.49,1
02001000937585,2001000937585,,,,,,,9.25,1
02001000937592,2001000937592,,,,,,,5.75,1
02001000958337,2001000958337,,,,,,,5.75,1
02001000958344,2001000958344,,,,,,,5.25,1
02001000960293,2001000960293,,,,,,,21.49,1
02001000962341,2001000962341,,,,,,,9.25,1
02001000966523,2001000966523,,,,,,,5.25,1
02001000966530,2001000966530,,,,,,,3.25,1
02001000976515,2001000976515,,,,,,,34.49,1
02001000977031,2001000977031,,,,,,,4.75,1
02001000977048,2001000977048,,,,,,,9.25,1
02001000977055,2001000977055,,,,,,,8.25,1
02001000977062,2001000977062,,,,,,,4.25,1
02001000977079,2001000977079,,,,,,,10.49,1
02001000977918,2001000977918,,,,,,,48.25,1
02001000977925,2001000977925,,,,,,,29.49,1
02001000977932,2001000977932,,,,,,,26.49,1
02001000977949,2001000977949,,,,,,,22.99,1
02001000977956,2001000977956,,,,,,,30.99,1
02001000977963,2001000977963,,,,,,,39.25,1
02001000978588,2001000978588,,,,,,,7.49,0
02001000979233,2001000979233,,,,,,,34.49,0
02001000979240,2001000979240,,,,,,,21.99,0
02001000979851,2001000979851,,,,,,,24.25,1
02001000980017,2001000980017,,,,,,,28.75,1
02001000988204,2001000988204,,,,,,,9.25,1
02001000988211,2001000988211,,,,,,,5.49,1
02001000992409,2001000992409,,,,,,,39.25,1
02001000993291,2001000993291,,,,,,,12.75,1
02001000993604,2001000993604,,,,,,,20.75,1
02001000993611,2001000993611,,,,,,,13.25,1
02001000993628,2001000993628,,,,,,,10.99,1
02001000993635,2001000993635,,,,,,,14.49,1
02001000993642,2001000993642,,,,,,,18.99,1
02001000993659,2001000993659,,,,,,,11.49,1
02001000993666,2001000993666,,,,,,,17.99,1
02001000993673,2001000993673,,,,,,,12.25,1
02001000994007,2001000994007,,,,,,,32.25,1
02001000994069,2001000994069,,,,,,,12.25,1
02001000994854,2001000994854,,,,,,,8.75,1
02001000995318,2001000995318,,,,,,,4.49,1
02001000995325,2001000995325,,,,,,,7.99,1
02001000995486,2001000995486,,,,,,,6.49,1
02001000996766,2001000996766,,,,,,,5.75,0
02001000997022,2001000997022,,,,,,,8.75,0
02001000997091,2001000997091,,,,,,,6.99,1
02001001005207,2001001005207,,,,,,,6.99,1
02001001012496,2001001012496,,,,,,,5.75,1
02001001014476,2001001014476,,,,,,,4.25,1
02001001017651,2001001017651,,,,,,,14.99,1
02001001020903,2001001020903,,,,,,,5.25,1
02001001038649,2001001038649,,,,,,,5.75,1
02001001038656,2001001038656,,,,,,,17.25,0
02001001040314,2001001040314,,,,,,,5.75,1
02001001040321,2001001040321,,,,,,,5.75,1
02001001061494,2001001061494,,,,,,,13.75,1
02001001061500,2001001061500,,,,,,,17.25,1
02001001087845,2001001087845,,,,,,,11.49,1
02001001087852,2001001087852,,,,,,,6.99,1
02001001087869,2001001087869,,,,,,,9.99,1
02001001111489,2001001111489,,,,,,,14.99,1
02001001155599,2001001155599,,,,,,,28.75,1
02001001167868,2001001167868,,,,,,,9.25,1
02001001176945,2001001176945,,,,,,,26.49,1
02001001176952,2001001176952,,,,,,,49.49,1
02001001176969,2001001176969,,,,,,,10.49,0
02001001176976,2001001176976,,,,,,,1.25,0
02001001176983,2001001176983,,,,,,,6.49,1
02001001176990,2001001176990,,,,,,,21.99,1
02001001241872,2001001241872,,,,,,,13.75,1
02001001242503,2001001242503,,,,,,,13.75,1
02001001260682,2001001260682,,,,,,,36.75,1
02001001315665,2001001315665,,,,,,,6.99,1
02001001315689,2001001315689,,,,,,,3.49,1
02001001315696,2001001315696,,,,,,,9.25,1
02001001315719,2001001315719,,,,,,,8.25,1
02001001387426,2001001387426,,,,,,,10.49,0
02001001411787,2001001411787,,,,,,,10.49,1
02001001427542,2001001427542,,,,,,,2.99,1
02001001438357,2001001438357,,,,,,,7.99,1
02001001438364,2001001438364,,,,,,,10.49,0
02001001599829,2001001599829,,,,,,,5.25,1
02001001611248,2001001611248,,,,,,,5.49,1
02001001611262,2001001611262,,,,,,,4.75,1
02001001696221,2001001696221,,,,,,,25.49,1
02001001735753,2001001735753,,,,,,,4.75,1
02001001779177,2001001779177,,,,,,,19.49,1
02001001851583,2001001851583,,,,,,,4.25,0
02001002013430,2001002013430,,,,,,,11.49,1
02001014275420,2001014275420,,,,,,,13.75,1
02001099016291,2001099016291,,,,,,,70.25,0
02009900623188,2009900623188,,,,,,,56.25,1
02010000205501,2010000205501,,,,,,,102.49,1
02010001132325,2010001132325,,,,,,,79.49,0
02010001149897,2010001149897,,,,,,,6.99,1
02010001149903,2010001149903,,,,,,,12.75,0
02010008013566,2010008013566,,,,,,,6.49,1
02010008013627,2010008013627,,,,,,,6.49,1
02010017298817,2010017298817,,,,,,,4.99,1
02012963358201,2012963358201,,,,,,,12.25,0
02020000001249,2020000001249,,,,,,,24.25,0
02020000125952,2020000125952,,,,,,,16.25,1
02020000291909,2020000291909,,,,,,,31.25,0
02020000296911,2020000296911,,,,,,,13.99,0
02020000341352,2020000341352,,,,,,,29.99,0
02020000368342,2020000368342,,,,,,,28.75,0
02020000420330,2020000420330,,,,,,,16.25,0
00000002038643,2038643,,,,,,,51.75,0
00000022012590,22012590,,,,,,,4.75,0
00022644002639,22644002639,,,,,,,20.75,1
00022644002646,22644002646,,,,,,,20.75,1
00022644003926,22644003926,,,,,,,31.25,0
00000023022751,23022751,,,,,,,6.25,1
00000023022836,23022836,,,,,,,14.99,0
00000023022867,23022867,,,,,,,11.49,1
00023100279909,23100279909,,,,,,,4.25,0
00000234234233,234234233,,,,,,,13.25,0
00024000003649,24000003649,,,,,,,6.49,1
00024000008934,24000008934,,,,,,,5.49,1
00024000010920,24000010920,,,,,,,17.25,0
00024000011477,24000011477,,,,,,,7.49,1
00024000012306,24000012306,,,,,,,13.25,1
00024000012313,24000012313,,,,,,,9.99,1
00024000012412,24000012412,,,,,,,8.99,0
00024000024675,24000024675,,,,,,,11.75,1
00024000025528,24000025528,,,,,,,10.99,0
00024000037484,24000037484,,,,,,,10.49,1
00024000074342,24000074342,,,,,,,5.75,1
00024000100171,24000100171,,,,,,,6.99,1
00024000102328,24000102328,,,,,,,4.49,1
00024000104582,24000104582,,,,,,,7.49,1
00024000130116,24000130116,,,,,,,5.75,1
00024000130123,24000130123,,,,,,,5.25,1
00024000143635,24000143635,,,,,,,7.49,1
00024000145059,24000145059,,,,,,,9.25,1
00024000155997,24000155997,,,,,,,9.25,1
00024000156000,24000156000,,,,,,,9.25,1
00024000156123,24000156123,,,,,,,6.99,1
00000024501453,24501453,,,,,,,4.25,1
00025407803108,25407803108,,,,,,,6.75,1
00025407803313,25407803313,,,,,,,6.99,1
00025407803412,25407803412,,,,,,,6.99,1
00025407803504,25407803504,,,,,,,6.99,1
00025407803603,25407803603,,,,,,,7.49,1
00025407803801,25407803801,,,,,,,4.25,1
00025407803917,25407803917,,,,,,,6.75,1
00025407804303,25407804303,,,,,,,6.75,1
00025407804419,25407804419,,,,,,,19.75,0
00025407805003,25407805003,,,,,,,6.99,1
00025407805201,25407805201,,,,,,,6.99,1
00025407805409,25407805409,,,,,,,6.75,1
00025407806048,25407806048,,,,,,,20.75,1
00025407806093,25407806093,,,,,,,6.75,1
00025407806680,25407806680,,,,,,,8.25,1
00025407806734,25407806734,,,,,,,6.99,1
00025929122206,25929122206,,,,,,,40.25,1
00025929126907,25929126907,,,,,,,42.75,1
00025929129205,25929129205,,,,,,,42.75,0
00025929129304,25929129304,,,,,,,40.25,1
00025929190007,25929190007,,,,,,,21.49,1
00025929190014,25929190014,,,,,,,21.49,1
00000027240502,27240502,,,,,,,6.49,1
02803201400499,2803201400499,,,,,,,27.75,0
02812201305352,2812201305352,,,,,,,27.75,0
02812201314996,2812201314996,,,,,,,20.75,0
00028400032520,28400032520,,,,,,,4.75,0
00028400037174,28400037174,,,,,,,9.99,0
00028400069601,28400069601,,,,,,,21.99,0
00292005900861,292005900861,,,,,,,5.75,0
02961544500921,2961544500921,,,,,,,34.49,1
03014230021404,3014230021404,,,,,,,14.99,1
03014230022401,3014230022401,,,,,,,14.99,1
03014230026409,3014230026409,,,,,,,14.99,1
03014260099268,3014260099268,,,,,,,13.99,0
03014260100544,3014260100544,,,,,,,16.25,0
03014260100728,3014260100728,,,,,,,13.99,0
03014260228743,3014260228743,,,,,,,10.49,1
03014260228750,3014260228750,,,,,,,10.49,1
03014260228767,3014260228767,,,,,,,10.49,1
03014260251970,3014260251970,,,,,,,18.99,1
03014260262709,3014260262709,,,,,,,34.49,0
03014260275143,3014260275143,,,,,,,28.75,0
03014260275921,3014260275921,,,,,,,6.49,1
03014260278328,3014260278328,,,,,,,14.49,0
03014260283254,3014260283254,,,,,,,8.25,1
03014260287030,3014260287030,,,,,,,6.99,0
03014260305154,3014260305154,,,,,,,20.75,0
03014260316648,3014260316648,,,,,,,1.25,1
03014260327699,3014260327699,,,,,,,10.49,0
03014260807184,3014260807184,,,,,,,4.75,0
03014260832957,3014260832957,,,,,,,9.25,0
00301660574369,301660574369,,,,,,,17.99,0
00301660575670,301660575670,,,,,,,4.25,0
03016661154461,3016661154461,,,,,,,194.49,0
03016661154973,3016661154973,,,,,,,109.25,0
00030200000043,30200000043,,,,,,,11.75,0
03033710061983,3033710061983,,,,,,,20.75,0
03036813499035,3036813499035,,,,,,,9.25,1
03036813500038,3036813500038,,,,,,,16.25,1
03036813993038,3036813993038,,,,,,,9.25,0
03045320015782,3045320015782,,,,,,,22.49,1
03045320015812,3045320015812,,,,,,,22.49,1
03045320016703,3045320016703,,,,,,,22.49,1
03045320080803,3045320080803,,,,,,,22.49,1
03045388192609,3045388192609,,,,,,,175.25,0
03046920011600,3046920011600,,,,,,,11.49,1
03046920028004,3046920028004,,,,,,,32.25,1
03046920028363,3046920028363,,,,,,,29.99,1
03046920028370,3046920028370,,,,,,,21.99,1
03046920028585,3046920028585,,,,,,,11.49,0
03046920028752,3046920028752,,,,,,,29.99,1
03046920029575,3046920029575,,,,,,,10.49,1
03046920029582,3046920029582,,,,,,,11.49,1
03046920029674,3046920029674,,,,,,,29.99,1
03050096700060,3050096700060,,,,,,,12.75,1
00003050222927,3050222927,,,,,,,4.25,0
00305210206779,305210206779,,,,,,,11.75,0
00305210231597,305210231597,,,,,,,9.25,0
00305210232518,305210232518,,,,,,,13.99,1
00305210464728,305210464728,,,,,,,9.25,0
03059943009066,3059943009066,,,,,,,18.49,0
03061370824013,3061370824013,,,,,,,27.75,0
03061370824020,3061370824020,,,,,,,27.75,0
03061370824037,3061370824037,,,,,,,27.75,0
03061370834012,3061370834012,,,,,,,51.75,0
03061370834029,3061370834029,,,,,,,51.75,0
03061370834036,3061370834036,,,,,,,51.75,0
03061375114010,3061375114010,,,,,,,67.99,0
03061375115017,3061375115017,,,,,,,60.99,0
03061375119015,3061375119015,,,,,,,60.99,0
03061375781021,3061375781021,,,,,,,20.75,0
03061375781038,3061375781038,,,,,,,18.49,1
03061375781045,3061375781045,,,,,,,18.49,0
03061375781069,3061375781069,,,,,,,18.49,1
03061375781076,3061375781076,,,,,,,18.49,1
03061375781083,3061375781083,,,,,,,18.49,0
03061375781090,3061375781090,,,,,,,18.49,0
03061375781113,3061375781113,,,,,,,33.49,0
03061375781120,3061375781120,,,,,,,18.49,1
03061375781281,3061375781281,,,,,,,26.49,0
03061375781304,3061375781304,,,,,,,18.49,0
03061376194530,3061376194530,,,,,,,18.49,1
03061376204239,3061376204239,,,,,,,21.99,0
00307070801811,307070801811,,,,,,,25.49,1
03073780450386,3073780450386,,,,,,,12.75,1
03073780450461,3073780450461,,,,,,,12.75,1
03073780543989,3073780543989,,,,,,,14.49,1
03073780574242,3073780574242,,,,,,,14.99,0
03073780574310,3073780574310,,,,,,,20.25,1
03073780593083,3073780593083,,,,,,,26.49,1
03073780624435,3073780624435,,,,,,,16.25,0
03073780767897,3073780767897,,,,,,,22.99,0
03073780904148,3073780904148,,,,,,,33.49,1
03073780976466,3073780976466,,,,,,,18.49,1
03073780985581,3073780985581,,,,,,,12.75,1
03073781010725,3073781010725,,,,,,,16.25,0
03073781059793,3073781059793,,,,,,,20.75,0
03073781119701,3073781119701,,,,,,,16.25,1
03073781125627,3073781125627,,,,,,,12.75,0
03073781125634,3073781125634,,,,,,,22.99,0
03073781141382,3073781141382,,,,,,,9.25,0
03073781141429,3073781141429,,,,,,,14.49,0
03073781157024,3073781157024,,,,,,,13.99,0
03073781157031,3073781157031,,,,,,,22.99,0
03073786155186,3073786155186,,,,,,,4.75,1
03073786863111,3073786863111,,,,,,,8.25,0
03076820002040,3076820002040,,,,,,,9.25,1
03076820004167,3076820004167,,,,,,,32.25,0
03076820004174,3076820004174,,,,,,,25.49,0
03076820004181,3076820004181,,,,,,,27.75,0
03076820004266,3076820004266,,,,,,,28.25,0
03076820005164,3076820005164,,,,,,,10.49,1
03076820005188,3076820005188,,,,,,,13.25,1
03076820005195,3076820005195,,,,,,,21.99,1
03076820005201,3076820005201,,,,,,,11.49,1
03076820005218,3076820005218,,,,,,,32.25,0
03080216028026,3080216028026,,,,,,,6.49,1
03080216031248,3080216031248,,,,,,,6.49,0
03080216032177,3080216032177,,,,,,,5.49,0
03080216032443,3080216032443,,,,,,,6.49,1
03080216032474,3080216032474,,,,,,,6.49,1
03080216032535,3080216032535,,,,,,,6.49,1
03080216032566,3080216032566,,,,,,,6.49,1
03080216042022,3080216042022,,,,,,,6.99,1
03086126608969,3086126608969,,,,,,,8.25,0
03099003200002,3099003200002,,,,,,,17.25,0
03116740015642,3116740015642,,,,,,,6.49,1
03116740016519,3116740016519,,,,,,,6.49,1
00031200490032,31200490032,,,,,,,17.25,1
00316524961216,316524961216,,,,,,,33.49,0
03168930162575,3168930162575,,,,,,,6.99,0
03168930162599,3168930162599,,,,,,,6.99,0
03168930162612,3168930162612,,,,,,,5.75,0
03168930162636,3168930162636,,,,,,,6.99,0
03177960004540,3177960004540,,,,,,,11.75,1
03179730011857,3179730011857,,,,,,,4.75,1
03179730011864,3179730011864,,,,,,,4.25,1
03179730012564,3179730012564,,,,,,,17.25,1
03179730013134,3179730013134,,,,,,,6.99,0
03251350161003,3251350161003,,,,,,,10.49,0
03254471007007,3254471007007,,,,,,,8.25,1
03254471007014,3254471007014,,,,,,,10.99,1
03254471007038,3254471007038,,,,,,,8.25,1
03254471007045,3254471007045,,,,,,,10.49,1
03265474385009,3265474385009,,,,,,,20.75,1
03265474653009,3265474653009,,,,,,,18.99,1
03265478023006,3265478023006,,,,,,,34.49,0
03276185304029,3276185304029,,,,,,,13.99,0
