Party,Item Code,Location,Unit,Price
DT0072,100000273,,PCS,48.49
DT0072,100000278,,PCS,4.25
DT0072,100000278,,PKT,20.75
DT0072,100000279,,PCS,3.49
DT0072,100000280,,PCS,3.75
DT0072,100000281,,PCS,2.49
DT0072,100000282,,PCS,4.25
DT0072,100000282,,OUT,12.25
DT0072,100000283,,PCS,2.49
DT0072,100000287,,PCS,12.75
DT0072,100000288,,PCS,8.25
DT0072,100000290,,PCS,5.49
DT0072,100000292,,PCS,25.49
DT0072,100000294,,PCS,18.75
DT0072,100000295,,PCS,19.75
DT0072,100000296,,PCS,3.25
DT0072,100000297,,PCS,10.49
DT0072,100000299,,PCS,8.25
DT0072,100000300,,PCS,9.25
DT0072,100000302,,PCS,17.25
DT0072,100000303,,PCS,4.75
DT0072,100000304,,PCS,12.25
DT0072,100000305,,PCS,39.75
DT0072,100000306,,PCS,19.75
DT0072,100000309,,PCS,13.75
DT0072,100000310,,PCS,13.75
DT0072,100000313,,PCS,4.25
DT0072,100000314,,PCS,97.75
DT0072,100000317,,PKT,20.25
DT0072,100000317,,PCS,4.75
DT0072,100000319,,PCS,18.49
DT0072,100000324,,PKT,22.99
DT0072,100000324,,PCS,6.49
DT0072,100000326,,PCS,3.25
DT0072,100000328,,PCS,4.25
DT0072,100000329,,PCS,5.25
DT0072,100000332,,PCS,6.49
DT0072,100000334,,PCS,10.49
DT0072,100000337,,PCS,3.25
DT0072,100000356,,PCS,2.99
DT0072,100000356,,OUT,14.49
DT0072,100000357,,PCS,2.99
DT0072,100000360,,PCS,2.99
DT0072,100000360,,OUT,14.49
DT0072,100000368,,OUT,16.25
DT0072,100000368,,PCS,4.25
DT0072,100000369,,PCS,4.75
DT0072,100000369,,OUT,20.25
DT0072,100000371,,PCS,9.99
DT0072,100000373,,PCS,18.99
DT0072,100000376,,PCS,5.25
DT0072,100000377,,PCS,6.49
DT0072,100000378,,PCS,6.49
DT0072,100000414,,PCS,2.25
DT0072,100000418,,OUT,20.75
DT0072,100000418,,PCS,5.75
DT0072,100000420,,PCS,5.75
DT0072,100000422,,OUT,20.25
DT0072,100000422,,PCS,5.75
DT0072,100000423,,PCS,3.25
DT0072,100000424,,PCS,4.75
DT0072,100000438,,PCS,9.99
DT0072,100000440,,PCS,15.75
DT0072,100000444,,PCS,5.75
DT0072,100000445,,PCS,1.25
DT0072,100000447,,BAG,40.25
DT0072,100000448,,PCS,34.49
DT0072,100000469,,PCS,13.99
DT0072,100000470,,PCS,125.49
DT0072,100000471,,PCS,117.49
DT0072,100000472,,PCS,3.25
DT0072,100000474,,PCS,9.25
DT0072,100000477,,PCS,5.75
DT0072,100000480,,PCS,17.25
DT0072,100000483,,PCS,10.99
DT0072,100000485,,PCS,1.75
DT0072,100000485,,OUT,6.49
DT0072,100000488,,PCS,5.25
DT0072,100000493,,PCS,19.75
DT0072,100000495,,PCS,1.25
DT0072,100000495,,OUT,5.75
DT0072,100000496,,PCS,4.75
DT0072,100000497,,PCS,9.25
DT0072,100000505,,PCS,4.25
DT0072,100000507,,PCS,7.49
DT0072,100000509,,PCS,10.99
DT0072,100000511,,PCS,36.99
DT0072,100000512,,PCS,34.49
DT0072,100000521,,PCS,2.25
DT0072,100000521,,CTN,80.49
DT0072,100000523,,PCS,1.75
DT0072,100000523,,OUT,8.75
DT0072,100000526,,PCS,7.49
DT0072,100000527,,PCS,2.49
DT0072,100000527,,OUT,12.75
DT0072,100000528,,PCS,1.25
DT0072,100000528,,OUT,8.75
DT0072,100000529,,PCS,43.75
DT0072,100000531,,PCS,20.75
DT0072,100000554,,PCS,4.25
DT0072,100000559,,PCS,4.25
DT0072,100000565,,PCS,4.25
DT0072,100000572,,PCS,4.25
DT0072,100000575,,PCS,4.75
DT0072,100000576,,PCS,4.49
DT0072,100000577,,PCS,4.49
DT0072,100000577,,OUT,22.99
DT0072,100000579,,PCS,16.25
DT0072,100000587,,PCS,43.75
DT0072,100000592,,PCS,26.49
DT0072,100000593,,PCS,4.75
DT0072,100000595,,PCS,4.49
DT0072,100000596,,PCS,4.25
DT0072,100000597,,PCS,18.49
DT0072,100000599,,PCS,8.25
DT0072,100000600,,PCS,9.25
DT0072,100000603,,PCS,2.99
DT0072,100000607,,PCS,22.99
DT0072,100000611,,PCS,2.99
DT0072,100000618,,PCS,8.75
DT0072,100000619,,PCS,42.49
DT0072,100000620,,PCS,22.49
DT0072,100000621,,PCS,22.99
DT0072,100000622,,PCS,22.99
DT0072,100000623,,PCS,16.25
DT0072,100000624,,PCS,13.25
DT0072,100000625,,PCS,1.25
DT0072,100000626,,PCS,19.49
DT0072,100000629,,PCS,1.25
DT0072,100000629,,OUT,8.75
DT0072,100000634,,PCS,23.75
DT0072,100000635,,PCS,89.75
DT0072,100000638,,PCS,38.75
DT0072,100000639,,PCS,33.99
DT0072,100000640,,PCS,39.25
DT0072,100000645,,PCS,44.99
DT0072,100000646,,PCS,24.75
DT0072,100000648,,PCS,37.99
DT0072,100000649,,PCS,59.99
DT0072,100000652,,PCS,63.25
DT0072,100000653,,PCS,26.75
DT0072,100000654,,PCS,26.49
DT0072,100000656,,PCS,28.25
DT0072,100000658,,PCS,150.99
DT0072,100000661,,PCS,45.99
DT0072,100000663,,PCS,26.49
DT0072,100000664,,PCS,31.75
DT0072,100000665,,PCS,41.49
DT0072,100000666,,PCS,11.49
DT0072,100000667,,PCS,18.99
DT0072,100000668,,PCS,41.49
DT0072,100000669,,PCS,16.25
DT0072,100000670,,PCS,35.75
DT0072,100000671,,PCS,16.75
DT0072,100000672,,PCS,15.75
DT0072,100000673,,PCS,28.75
DT0072,100000675,,PCS,18.49
DT0072,100000676,,PCS,36.99
DT0072,100000678,,PCS,32.25
DT0072,100000692,,PCS,36.75
DT0072,100000693,,PCS,27.25
DT0072,100000694,,PCS,48.49
DT0072,100000742,,PCS,7.49
DT0072,100000743,,CTN,10.49
DT0072,100000744,,PCS,2.75
DT0072,100000745,,PCS,9.25
DT0072,100000746,,PCS,9.25
DT0072,100000747,,PCS,9.25
DT0072,100000748,,PCS,1.25
DT0072,100000748,,OUT,6.49
DT0072,100000749,,PCS,1.25
DT0072,100000749,,OUT,9.99
DT0072,100000750,,PCS,5.25
DT0072,100000751,,PCS,2.49
DT0072,100000753,,PCS,4.75
DT0072,100000754,,PCS,1.75
DT0072,100000755,,PCS,2.75
DT0072,100000756,,PCS,2.75
DT0072,100000757,,PCS,2.75
DT0072,100000758,,PCS,2.75
DT0072,100000759,,PCS,2.75
DT0072,100000760,,PCS,2.75
DT0072,100000765,,PCS,5.25
DT0072,100000766,,PCS,6.99
DT0072,100000767,,PCS,5.25
DT0072,100000768,,PCS,6.99
DT0072,100000769,,PCS,9.99
DT0072,100000772,,PCS,3.25
DT0072,100000773,,PCS,1.25
DT0072,100000773,,PKT,6.49
DT0072,100000774,,PCS,5.75
DT0072,100000780,,PCS,5.25
DT0072,100000782,,PCS,5.75
DT0072,100000783,,PCS,5.75
DT0072,100000788,,PCS,4.25
DT0072,100000789,,PCS,4.25
DT0072,100000790,,PCS,4.25
DT0072,100000791,,PCS,4.25
DT0072,100000792,,PCS,4.25
DT0072,100000793,,PCS,4.25
DT0072,100000794,,PCS,4.25
DT0072,100000799,,PCS,3.49
DT0072,100000800,,PCS,2.25
DT0072,100000801,,PCS,4.25
DT0072,100000802,,PCS,5.75
DT0072,100000803,,PCS,5.75
DT0072,100000804,,PCS,4.99
DT0072,100000805,,PCS,7.49
DT0072,100000806,,PCS,5.75
DT0072,100000807,,PCS,8.75
DT0072,100000812,,PCS,11.49
DT0072,100000814,,PCS,8.75
DT0072,100000815,,PCS,8.75
DT0072,100000816,,PCS,8.75
DT0072,100000817,,PCS,8.75
DT0072,100000824,,PCS,1.75
DT0072,100000824,,OUT,9.99
DT0072,100000825,,PCS,5.49
DT0072,100000825,,OUT,20.25
DT0072,100000870,,PCS,16.99
DT0072,100000872,,PCS,9.25
DT0072,100000873,,PCS,9.25
DT0072,100000874,,PCS,9.25
DT0072,100000877,,PCS,4.25
DT0072,100000878,,PCS,4.25
DT0072,100000879,,PCS,14.99
DT0072,100000880,,PCS,9.25
DT0072,100000881,,PCS,7.99
DT0072,100000882,,PCS,6.99
DT0072,100000883,,PCS,6.99
DT0072,100000884,,PCS,6.99
DT0072,100000885,,PCS,14.99
DT0072,100000886,,PCS,21.25
DT0072,100000887,,PCS,64.49
DT0072,100000890,,PCS,11.49
DT0072,100000894,,PCS,12.75
DT0072,100000896,,PCS,6.25
DT0072,100000897,,PCS,6.25
DT0072,100000898,,PCS,6.25
DT0072,100000899,,PCS,5.75
DT0072,100000900,,PCS,6.25
DT0072,100000901,,PCS,6.49
DT0072,100000902,,PCS,6.49
DT0072,100000903,,PCS,6.49
DT0072,100000904,,PCS,8.75
DT0072,100000906,,PCS,29.99
DT0072,100000907,,PCS,2.49
DT0072,100000908,,PCS,17.25
DT0072,100000909,,PCS,14.99
DT0072,100000911,,PCS,12.75
DT0072,100000912,,PCS,2.99
DT0072,100000912,,OUT,28.75
DT0072,100000912,,P1,28.75
DT0072,100000917,,PCS,10.49
DT0072,100000918,,PCS,8.25
DT0072,100000919,,PCS,9.25
DT0072,100000920,,PCS,8.75
DT0072,100000921,,PCS,10.49
DT0072,100000922,,PCS,9.25
DT0072,100000923,,PCS,9.25
DT0072,100000924,,PCS,9.25
DT0072,100000925,,PCS,9.25
DT0072,100000926,,PCS,9.25
DT0072,100000927,,PCS,13.25
DT0072,100000928,,PCS,9.25
DT0072,100000929,,PCS,9.25
DT0072,100000931,,PCS,9.25
DT0072,100000932,,PCS,7.99
DT0072,100000933,,PCS,9.25
DT0072,100000935,,PCS,45.25
DT0072,100000937,,PCS,35.75
DT0072,100000941,,PCS,22.99
DT0072,100000944,,PCS,24.25
DT0072,100000949,,PCS,44.99
DT0072,100000952,,PCS,16.25
DT0072,100000954,,PCS,12.75
DT0072,100000955,,PCS,33.99
DT0072,100000957,,PCS,4.25
DT0072,100000960,,PCS,34.49
DT0072,100000961,,PCS,7.99
DT0072,100000966,,PCS,9.25
DT0072,100000968,,PCS,4.25
DT0072,100000970,,PCS,9.25
DT0072,100000975,,PCS,2.99
DT0072,100000977,,PCS,2.99
DT0072,100000978,,PCS,3.49
DT0072,100000979,,PCS,2.99
DT0072,100000981,,PCS,2.99
DT0072,100000982,,PCS,2.99
DT0072,100000986,,PCS,3.49
DT0072,100000987,,PCS,1.75
DT0072,100000987,,OUT,8.25
DT0072,100000988,,PCS,1.25
DT0072,100000988,,OUT,8.75
DT0072,100000990,,PCS,4.25
DT0072,100000992,,PCS,9.25
DT0072,100000994,,PCS,5.75
DT0072,100000996,,PCS,5.75
DT0072,100001025,,PCS,5.25
DT0072,100001025,,OUT,13.25
DT0072,100001026,,PCS,14.99
DT0072,100001030,,PCS,57.49
DT0072,100001041,,PCS,4.25
DT0072,100001042,,PCS,19.49
DT0072,100001043,,PCS,20.75
DT0072,100001044,,PCS,17.25
DT0072,100001045,,PCS,16.25
DT0072,100001046,,PCS,12.75
DT0072,100001047,,PCS,14.99
DT0072,100001048,,PCS,14.99
DT0072,100001050,,PCS,5.75
DT0072,100001051,,PCS,4.75
DT0072,100001052,,PCS,3.49
DT0072,100001056,,PCS,3.49
DT0072,100001057,,PCS,7.49
DT0072,100001058,,PCS,10.49
DT0072,100001061,,PCS,6.49
DT0072,100001061,,OUT,22.99
DT0072,100001062,,PCS,3.75
DT0072,100001066,,PCS,4.25
DT0072,100001067,,PCS,6.99
DT0072,100001068,,PCS,16.25
DT0072,100001069,,PCS,9.99
DT0072,100001070,,PCS,10.49
DT0072,100001071,,PCS,4.25
DT0072,100001071,,OUT,14.99
DT0072,100001072,,PCS,4.75
DT0072,100001077,,PCS,16.25
DT0072,100001079,,PCS,1.25
DT0072,100001079,,OUT,8.25
DT0072,100001080,,PCS,1.75
DT0072,100001080,,OUT,7.99
DT0072,100001083,,PCS,6.49
DT0072,100001084,,PCS,4.75
DT0072,100001086,,PCS,7.49
DT0072,100001112,,PCS,119.75
DT0072,100001118,,PCS,144.99
DT0072,100001189,,PCS,7.49
DT0072,100001190,,PCS,10.49
DT0072,100001191,,PCS,12.25
DT0072,100001193,,PCS,5.75
DT0072,100001194,,PCS,5.49
DT0072,100001195,,PCS,5.75
DT0072,100001196,,PCS,5.75
DT0072,100001197,,PCS,9.25
DT0072,100001198,,PCS,7.49
DT0072,100001199,,PCS,8.75
DT0072,100001200,,PCS,7.49
DT0072,100001201,,PCS,3.75
DT0072,100001202,,PCS,7.49
DT0072,100001203,,PCS,7.99
DT0072,100001204,,PCS,10.99
DT0072,100001206,,PCS,10.49
DT0072,100001207,,PCS,6.99
DT0072,100001212,,PCS,8.49
DT0072,100001213,,PCS,7.25
DT0072,100001214,,PCS,10.49
DT0072,100001215,,PCS,7.49
DT0072,100001216,,PCS,8.25
DT0072,100001217,,PCS,4.99
DT0072,100001218,,PCS,7.49
DT0072,100001219,,PCS,4.25
DT0072,100001219,,BNDL,8.25
DT0072,100001220,,PCS,9.25
DT0072,100001221,,PCS,9.25
DT0072,100001222,,PCS,9.25
DT0072,100001223,,PCS,4.49
DT0072,100001224,,PCS,4.99
DT0072,100001225,,PCS,11.49
DT0072,100001228,,PCS,9.99
DT0072,100001236,,PCS,8.25
DT0072,100001239,,PCS,22.49
DT0072,100001244,,PCS,6.49
DT0072,100001247,,PCS,24.25
DT0072,100001248,,PCS,24.25
DT0072,100001250,,PCS,9.25
DT0072,100001250,,BNDL,17.25
DT0072,100001251,,PCS,11.49
DT0072,100001251,,OUT,17.25
DT0072,100001252,,PCS,27.25
DT0072,100001253,,PCS,13.99
DT0072,100001254,,PCS,10.49
DT0072,100001255,,PCS,10.99
DT0072,100001256,,PCS,14.99
DT0072,100001257,,PCS,13.99
DT0072,100001258,,PCS,27.75
DT0072,100001259,,PCS,8.49
DT0072,100001260,,PCS,10.49
DT0072,100001261,,PCS,7.99
DT0072,100001262,,PCS,20.25
DT0072,100001263,,PCS,15.75
DT0072,100001264,,PCS,12.25
DT0072,100001265,,PCS,14.99
DT0072,100001266,,PCS,9.99
DT0072,100001267,,PCS,10.49
DT0072,100001269,,PCS,20.75
DT0072,100001273,,PCS,12.25
DT0072,100001274,,PCS,6.99
DT0072,100001275,,PCS,21.49
DT0072,100001276,,PCS,9.25
DT0072,100001277,,PCS,9.25
DT0072,100001279,,PCS,9.99
DT0072,100001280,,PCS,6.99
DT0072,100001284,,PCS,14.99
DT0072,100001285,,PCS,13.99
DT0072,100001286,,PCS,9.99
DT0072,100001287,,PCS,12.25
DT0072,100001288,,PCS,13.99
DT0072,100001289,,PCS,9.25
DT0072,100001290,,PCS,9.99
DT0072,100001293,,PCS,9.25
DT0072,100001294,,PCS,9.25
DT0072,100001295,,PCS,9.25
DT0072,100001296,,PCS,8.75
DT0072,100001296,,OUT,15.75
DT0072,100001302,,PCS,12.75
DT0072,100001303,,PCS,18.49
DT0072,100001305,,PCS,13.99
DT0072,100001306,,PCS,15.25
DT0072,100001307,,PCS,7.25
DT0072,100001308,,PCS,9.99
DT0072,100001309,,PCS,10.99
DT0072,100001310,,PCS,9.99
DT0072,100001311,,PCS,9.25
DT0072,100001312,,PCS,15.75
DT0072,100001365,,PCS,4.75
DT0072,100001366,,PCS,4.75
DT0072,100001370,,PCS,3.49
DT0072,100001370,,OUT,36.99
DT0072,100001372,,PCS,4.75
DT0072,100001373,,PCS,5.49
DT0072,100001374,,PCS,5.75
DT0072,100001375,,PCS,4.25
DT0072,100001376,,PCS,2.49
DT0072,100001378,,PCS,4.25
DT0072,100001379,,PCS,2.49
DT0072,100001379,,OUT,36.99
DT0072,100001395,,PCS,5.49
DT0072,100001396,,PCS,4.49
DT0072,100001397,,OUT,94.25
DT0072,100001397,,PCS,4.49
DT0072,100001398,,PCS,1.75
DT0072,100001399,,PCS,5.75
DT0072,100001399,,BNDL,14.99
DT0072,100001400,,PCS,20.25
DT0072,100001400,,OUT,39.25
DT0072,100001401,,PCS,2.25
DT0072,100001402,,PCS,3.49
DT0072,100001403,,PCS,14.99
DT0072,100001403,,OUT,28.75
DT0072,100001404,,PCS,15.75
DT0072,100001405,,OUT,21.99
DT0072,100001405,,PCS,14.49
DT0072,100001478,,PCS,67.99
DT0072,100001479,,PCS,67.99
DT0072,100001480,,PCS,40.25
DT0072,100001481,,PCS,28.75
DT0072,100001492,,PCS,27.25
DT0072,100001496,,PCS,17.99
DT0072,100001497,,PCS,14.49
DT0072,100001499,,PCS,14.49
DT0072,100001519,,PCS,14.99
DT0072,100001520,,PCS,17.25
DT0072,100001521,,PCS,14.49
DT0072,100001525,,PCS,14.99
DT0072,100001529,,PCS,8.25
DT0072,100001530,,PCS,7.99
DT0072,100001531,,PCS,19.75
DT0072,100001532,,PCS,27.99
DT0072,100001533,,PCS,10.99
DT0072,100001538,,PCS,20.49
DT0072,100001548,,PCS,8.25
DT0072,100001550,,PCS,5.75
DT0072,100001551,,PCS,5.75
DT0072,100001552,,PCS,5.75
DT0072,100001553,,PCS,5.75
DT0072,100001555,,PCS,5.75
DT0072,100001558,,PCS,16.75
DT0072,100001563,,PCS,8.25
DT0072,100001566,,PCS,41.49
DT0072,100001567,,PCS,13.99
DT0072,100001568,,PCS,20.75
DT0072,100001575,,PCS,1.75
DT0072,100001575,,OUT,16.75
DT0072,100001576,,PCS,1.75
DT0072,100001576,,OUT,16.75
DT0072,100001577,,PCS,4.49
DT0072,100001577,,OUT,59.99
DT0072,100001579,,PCS,27.75
DT0072,100001580,,PCS,6.49
DT0072,100001671,,PCS,74.75
DT0072,100001676,,PCS,37.99
DT0072,100001683,,PCS,43.75
DT0072,100001684,,PCS,26.49
DT0072,100001685,,PCS,51.75
DT0072,100001687,,PCS,51.75
DT0072,100001699,,PCS,12.25
DT0072,100001721,,PCS,12.75
DT0072,100001722,,PCS,10.49
DT0072,100001724,,PCS,5.25
DT0072,100001725,,PCS,5.25
DT0072,100001726,,PCS,5.25
DT0072,100001727,,PCS,4.75
DT0072,100001727,,BNDL,20.75
DT0072,100001728,,PCS,5.25
DT0072,100001728,,BNDL,21.99
DT0072,100001731,,PCS,14.99
DT0072,100001732,,PCS,6.25
DT0072,100001733,,PCS,9.99
DT0072,100001734,,PCS,14.49
DT0072,100001735,,PCS,14.49
DT0072,100001736,,PCS,9.99
DT0072,100001737,,PCS,12.75
DT0072,100001738,,PCS,12.75
DT0072,100001739,,PCS,14.99
DT0072,100001741,,PCS,9.99
DT0072,100001742,,PCS,6.99
DT0072,100001743,,PCS,12.75
DT0072,100001744,,PCS,14.49
DT0072,100001745,,PCS,10.49
DT0072,100001747,,PCS,10.49
DT0072,100001748,,PCS,20.25
DT0072,100001749,,PCS,14.75
DT0072,100001752,,PCS,4.99
DT0072,100001754,,PCS,7.25
DT0072,100001758,,PCS,4.25
DT0072,100001759,,PCS,2.49
DT0072,100001763,,PCS,4.75
DT0072,100001764,,PCS,2.99
DT0072,100001765,,PCS,3.25
DT0072,100001766,,PCS,2.99
DT0072,100001769,,PCS,2.25
DT0072,100001770,,PCS,2.25
DT0072,100001771,,PCS,3.49
DT0072,100001771,,OUT,30.25
DT0072,100001772,,PCS,6.49
DT0072,100001799,,PCS,2.99
DT0072,100001799,,OUT,14.49
DT0072,100001800,,PCS,2.99
DT0072,100001800,,OUT,14.49
DT0072,100001801,,PCS,2.99
DT0072,100001801,,OUT,14.49
DT0072,100001802,,PCS,6.49
DT0072,100001803,,OUT,15.75
DT0072,100001803,,PCS,4.25
DT0072,100001804,,PCS,6.49
DT0072,100001805,,PCS,2.99
DT0072,100001809,,PCS,5.75
DT0072,100001809,,OUT,23.75
DT0072,100001810,,PCS,7.49
DT0072,100001811,,PCS,5.75
DT0072,100001811,,OUT,21.99
DT0072,100001812,,PCS,6.99
DT0072,100001815,,PCS,5.49
DT0072,100001816,,PCS,2.49
DT0072,100001817,,PCS,2.49
DT0072,100001818,,PCS,4.25
DT0072,100001818,,OUT,12.75
DT0072,100001819,,PCS,4.49
DT0072,100001821,,PCS,5.25
DT0072,100001821,,BNDL,18.49
DT0072,100001822,,PCS,5.25
DT0072,100001822,,P4,18.49
DT0072,100001823,,PCS,5.25
DT0072,100001823,,BNDL,18.49
DT0072,100001824,,PCS,3.49
DT0072,100001824,,OUT,18.49
DT0072,100001825,,PCS,4.25
DT0072,100001825,,OUT,20.25
DT0072,100001826,,PCS,4.25
DT0072,100001827,,PCS,4.75
DT0072,100001828,,PCS,2.99
DT0072,100001828,,OUT,11.75
DT0072,100001832,,PCS,5.49
DT0072,100001834,,PCS,3.49
DT0072,100001838,,OUT,10.99
DT0072,100001841,,PCS,3.25
DT0072,100001847,,PCS,5.75
DT0072,100001848,,PCS,5.75
DT0072,100001850,,PCS,6.49
DT0072,100001851,,PCS,5.75
DT0072,100001853,,PCS,6.49
DT0072,100001854,,PCS,6.49
DT0072,100001856,,PCS,8.75
DT0072,100001857,,PCS,6.49
DT0072,100001858,,PCS,3.49
DT0072,100001867,,PCS,3.25
DT0072,100001870,,PCS,9.99
DT0072,100001871,,PCS,8.25
DT0072,100001872,,PCS,4.25
DT0072,100001873,,PCS,3.49
DT0072,100001874,,PCS,2.49
DT0072,100001876,,PCS,12.75
DT0072,100001877,,PCS,13.49
DT0072,100001878,,PCS,5.75
DT0072,100001887,,PCS,0.99
DT0072,100001892,,PCS,20.25
DT0072,100001893,,PCS,2.49
DT0072,100001895,,PCS,1.49
DT0072,100001895,,OUT,43.75
DT0072,100001896,,PCS,4.75
DT0072,100001901,,PCS,5.75
DT0072,100001902,,PCS,5.75
DT0072,100001903,,PCS,5.75
DT0072,100001905,,PCS,1.75
DT0072,100001906,,PCS,6.49
DT0072,100001908,,PCS,28.75
DT0072,100001911,,PCS,19.75
DT0072,100001912,,PCS,15.75
DT0072,100001913,,PCS,20.25
DT0072,100001914,,PCS,15.75
DT0072,100001920,,PCS,2.49
DT0072,100001923,,PCS,3.49
DT0072,100001924,,PCS,3.49
DT0072,100001924,,OUT,17.25
DT0072,100001927,,PCS,13.25
DT0072,100001928,,PCS,10.49
DT0072,100001929,,PCS,13.25
DT0072,100001930,,PCS,12.75
DT0072,100001931,,PCS,10.49
DT0072,100001932,,PCS,10.49
DT0072,100001933,,PCS,5.75
DT0072,100001934,,PCS,9.25
DT0072,100001935,,PCS,10.49
DT0072,100001936,,PCS,10.49
DT0072,100001937,,PCS,1.75
DT0072,100001938,,PCS,1.75
DT0072,100001940,,PCS,6.99
DT0072,100001941,,PCS,6.99
DT0072,100001944,,PCS,7.99
DT0072,100001947,,OUT,9.25
DT0072,100001949,,PCS,52.99
DT0072,100001953,,PCS,2.49
DT0072,100001954,,PCS,4.25
DT0072,100001957,,PCS,3.75
DT0072,100001958,,PCS,3.49
DT0072,100001958,,OUT,16.25
DT0072,100001960,,OUT,19.49
DT0072,100001961,,PCS,3.49
DT0072,100001961,,OUT,16.25
DT0072,100001962,,PCS,3.49
DT0072,100001965,,PCS,6.49
DT0072,100001974,,PCS,5.75
DT0072,100001975,,PCS,2.49
DT0072,100001982,,PCS,4.25
DT0072,100001982,,OUT,12.75
DT0072,100001984,,PCS,3.75
DT0072,100001985,,PCS,3.75
DT0072,100001986,,PCS,8.25
DT0072,100001987,,PCS,7.49
DT0072,100001988,,PCS,7.49
DT0072,100001998,,PCS,4.75
DT0072,100002000,,PCS,9.99
DT0072,100002001,,PCS,2.99
DT0072,100002002,,PCS,2.99
DT0072,100002002,,OUT,78.25
DT0072,100002004,,PCS,2.99
DT0072,100002004,,OUT,67.99
DT0072,100002005,,PCS,2.99
DT0072,100002005,,OUT,79.49
DT0072,100002006,,PCS,2.99
DT0072,100002009,,OUT,49.49
DT0072,100002009,,PCS,4.75
DT0072,100002010,,PCS,4.75
DT0072,100002010,,OUT,52.99
DT0072,100002011,,OUT,48.49
DT0072,100002011,,PCS,4.75
DT0072,100002017,,PCS,18.49
